0.0120,0.295,3.040330e+02
0.0120,0.300,3.037017e+02
0.0120,0.305,3.037473e+02
0.0120,0.310,3.041457e+02
0.0120,0.315,3.048774e+02
0.0120,0.320,3.059255e+02
0.0120,0.325,3.072699e+02
0.0120,0.330,3.088946e+02
0.0120,0.335,3.107779e+02
0.0120,0.340,3.129071e+02
0.0120,0.345,3.152627e+02
0.0120,0.350,3.178330e+02
0.0120,0.355,3.205983e+02
0.0120,0.360,3.235482e+02
0.0120,0.365,3.266637e+02
0.0120,0.370,3.299355e+02
0.0120,0.375,3.333443e+02
0.0120,0.380,3.368830e+02
0.0120,0.385,3.405342e+02
0.0120,0.390,3.442907e+02
0.0120,0.395,3.481360e+02
0.0120,0.400,3.520635e+02
0.0120,0.405,3.560579e+02
0.0120,0.410,3.601131e+02
0.0120,0.415,3.642152e+02
0.0120,0.420,3.683583e+02
0.0120,0.425,3.725297e+02
0.0120,0.430,3.767242e+02
0.0120,0.435,3.809303e+02
0.0120,0.440,3.851433e+02
0.0120,0.445,3.893517e+02
0.0120,0.450,3.935525e+02
0.0120,0.455,3.977388e+02
0.0120,0.460,4.019042e+02
0.0120,0.465,4.060394e+02
0.0120,0.470,4.101427e+02
0.0120,0.475,4.142091e+02
0.0120,0.480,4.182340e+02
0.0120,0.485,4.222106e+02
0.0120,0.490,4.261380e+02
0.0120,0.495,4.300130e+02
0.0120,0.500,4.338314e+02
0.0120,0.505,4.375865e+02
0.0120,0.510,4.412822e+02
0.0120,0.515,4.449163e+02
0.0120,0.520,4.484876e+02
0.0120,0.525,4.519950e+02
0.0120,0.530,4.554378e+02
0.0120,0.535,4.588151e+02
0.0120,0.540,4.621255e+02
0.0120,0.545,4.653713e+02
0.0120,0.550,4.685530e+02
0.0120,0.555,4.716668e+02
0.0120,0.560,4.747200e+02
0.0120,0.565,4.777119e+02
0.0120,0.570,4.804520e+02
0.0120,0.575,4.825981e+02
0.0120,0.580,4.842065e+02
0.0120,0.585,4.853681e+02
0.0120,0.590,4.865752e+02
0.0120,0.595,4.878304e+02
0.0120,0.600,4.891361e+02
0.0120,0.605,4.904719e+02
0.0120,0.610,4.918614e+02
0.0120,0.615,4.933074e+02
0.0120,0.620,4.948126e+02
0.0120,0.625,4.963798e+02
0.0120,0.630,4.980118e+02
0.0120,0.635,4.997114e+02
0.0120,0.640,5.014814e+02
0.0120,0.645,5.033244e+02
0.0120,0.650,5.052435e+02
0.0120,0.655,5.072097e+02
0.0120,0.660,5.092553e+02
0.0120,0.665,5.113830e+02
0.0120,0.670,5.135954e+02
0.0120,0.675,5.158951e+02
0.0120,0.680,5.182845e+02
0.0120,0.685,5.207662e+02
0.0120,0.690,5.233423e+02
0.0120,0.695,5.260154e+02
0.0120,0.700,5.287875e+02
0.0120,0.705,5.316233e+02
0.0120,0.710,5.345608e+02
0.0120,0.715,5.376020e+02
0.0120,0.720,5.407489e+02
0.0120,0.725,5.440033e+02
0.0120,0.730,5.473668e+02
0.0120,0.735,5.508412e+02
0.0120,0.740,5.544279e+02
0.0120,0.745,5.581282e+02
0.0120,0.750,5.619436e+02
0.0120,0.755,5.658338e+02
0.0120,0.760,5.698403e+02
0.0120,0.765,5.739643e+02
0.0120,0.770,5.782067e+02
0.0120,0.775,5.825684e+02
0.0120,0.780,5.870501e+02
0.0120,0.785,5.916527e+02
0.0120,0.790,5.963766e+02
0.0120,0.795,6.012223e+02
0.0120,0.800,6.061903e+02
0.0120,0.805,6.112382e+02
0.0120,0.810,6.164082e+02
0.0120,0.815,6.217007e+02
0.0120,0.820,6.271157e+02
0.0120,0.825,6.326534e+02
0.0120,0.830,6.383138e+02
0.0140,0.170,3.051020e+02
0.0140,0.175,2.994471e+02
0.0140,0.180,2.939514e+02
0.0140,0.185,2.886564e+02
0.0140,0.190,2.836129e+02
0.0140,0.195,2.788839e+02
0.0140,0.200,2.744049e+02
0.0140,0.205,2.702295e+02
0.0140,0.210,2.663017e+02
0.0140,0.215,2.626683e+02
0.0140,0.220,2.592790e+02
0.0140,0.225,2.528007e+02
0.0140,0.230,2.446437e+02
0.0140,0.235,2.372521e+02
0.0140,0.240,2.305460e+02
0.0140,0.245,2.245341e+02
0.0140,0.250,2.191551e+02
0.0140,0.255,2.144076e+02
0.0140,0.260,2.102376e+02
0.0140,0.265,2.066417e+02
0.0140,0.270,2.035758e+02
0.0140,0.275,2.010259e+02
0.0140,0.280,1.989590e+02
0.0140,0.285,1.973578e+02
0.0140,0.290,1.961950e+02
0.0140,0.295,1.954494e+02
0.0140,0.300,1.950987e+02
0.0140,0.305,1.951252e+02
0.0140,0.310,1.955023e+02
0.0140,0.315,1.962150e+02
0.0140,0.320,1.972442e+02
0.0140,0.325,1.985701e+02
0.0140,0.330,2.001741e+02
0.0140,0.335,2.020384e+02
0.0140,0.340,2.041494e+02
0.0140,0.345,2.064872e+02
0.0140,0.350,2.090397e+02
0.0140,0.355,2.117875e+02
0.0140,0.360,2.147196e+02
0.0140,0.365,2.178164e+02
0.0140,0.370,2.210697e+02
0.0140,0.375,2.244615e+02
0.0140,0.380,2.279833e+02
0.0140,0.385,2.316179e+02
0.0140,0.390,2.353579e+02
0.0140,0.395,2.391868e+02
0.0140,0.400,2.430980e+02
0.0140,0.405,2.470763e+02
0.0140,0.410,2.511153e+02
0.0140,0.415,2.552013e+02
0.0140,0.420,2.593283e+02
0.0140,0.425,2.634838e+02
0.0140,0.430,2.676623e+02
0.0140,0.435,2.718525e+02
0.0140,0.440,2.760494e+02
0.0140,0.445,2.802417e+02
0.0140,0.450,2.844265e+02
0.0140,0.455,2.885966e+02
0.0140,0.460,2.927457e+02
0.0140,0.465,2.968646e+02
0.0140,0.470,3.009515e+02
0.0140,0.475,3.050013e+02
0.0140,0.480,3.090095e+02
0.0140,0.485,3.129693e+02
0.0140,0.490,3.168797e+02
0.0140,0.495,3.207376e+02
0.0140,0.500,3.245395e+02
0.0140,0.505,3.282786e+02
0.0140,0.510,3.319581e+02
0.0140,0.515,3.355745e+02
0.0140,0.520,3.391277e+02
0.0140,0.525,3.426166e+02
0.0140,0.530,3.460407e+02
0.0140,0.535,3.493995e+02
0.0140,0.540,3.526931e+02
0.0140,0.545,3.559205e+02
0.0140,0.550,3.590824e+02
0.0140,0.555,3.621761e+02
0.0140,0.560,3.652093e+02
0.0140,0.565,3.681834e+02
0.0140,0.570,3.710981e+02
0.0140,0.575,3.732946e+02
0.0140,0.580,3.749608e+02
0.0140,0.585,3.760977e+02
0.0140,0.590,3.772792e+02
0.0140,0.595,3.785077e+02
0.0140,0.600,3.797858e+02
0.0140,0.605,3.810933e+02
0.0140,0.610,3.824535e+02
0.0140,0.615,3.838693e+02
0.0140,0.620,3.853435e+02
0.0140,0.625,3.868790e+02
0.0140,0.630,3.884785e+02
0.0140,0.635,3.901449e+02
0.0140,0.640,3.918809e+02
0.0140,0.645,3.936894e+02
0.0140,0.650,3.955732e+02
0.0140,0.655,3.975038e+02
0.0140,0.660,3.995131e+02
0.0140,0.665,4.016040e+02
0.0140,0.670,4.037792e+02
0.0140,0.675,4.060411e+02
0.0140,0.680,4.083923e+02
0.0140,0.685,4.108354e+02
0.0140,0.690,4.133725e+02
0.0140,0.695,4.160062e+02
0.0140,0.700,4.187387e+02
0.0140,0.705,4.215345e+02
0.0140,0.710,4.244319e+02
0.0140,0.715,4.274326e+02
0.0140,0.720,4.305388e+02
0.0140,0.725,4.337525e+02
0.0140,0.730,4.370749e+02
0.0140,0.735,4.405081e+02
0.0140,0.740,4.440533e+02
0.0140,0.745,4.477122e+02
0.0140,0.750,4.514859e+02
0.0140,0.755,4.553346e+02
0.0140,0.760,4.592995e+02
0.0140,0.765,4.633818e+02
0.0140,0.770,4.675824e+02
0.0140,0.775,4.719024e+02
0.0140,0.780,4.763424e+02
0.0140,0.785,4.809033e+02
0.0140,0.790,4.855855e+02
0.0140,0.795,4.903895e+02
0.0140,0.800,4.953160e+02
0.0140,0.805,5.003223e+02
0.0140,0.810,5.054509e+02
0.0140,0.815,5.107020e+02
0.0140,0.820,5.160758e+02
0.0140,0.825,5.215724e+02
0.0140,0.830,5.271916e+02
0.0160,0.170,2.190453e+02
0.0160,0.175,2.134515e+02
0.0160,0.180,2.080432e+02
0.0160,0.185,2.028059e+02
0.0160,0.190,1.978184e+02
0.0160,0.195,1.931431e+02
0.0160,0.200,1.887160e+02
0.0160,0.205,1.845904e+02
0.0160,0.210,1.807107e+02
0.0160,0.215,1.771234e+02
0.0160,0.220,1.737784e+02
0.0160,0.225,1.684214e+02
0.0160,0.230,1.602525e+02
0.0160,0.235,1.528478e+02
0.0160,0.240,1.461275e+02
0.0160,0.245,1.401000e+02
0.0160,0.250,1.347041e+02
0.0160,0.255,1.299394e+02
0.0160,0.260,1.257512e+02
0.0160,0.265,1.221365e+02
0.0160,0.270,1.190511e+02
0.0160,0.275,1.164824e+02
0.0160,0.280,1.143954e+02
0.0160,0.285,1.127751e+02
0.0160,0.290,1.115917e+02
0.0160,0.295,1.108267e+02
0.0160,0.300,1.104569e+02
0.0160,0.305,1.104623e+02
0.0160,0.310,1.108203e+02
0.0160,0.315,1.115142e+02
0.0160,0.320,1.125246e+02
0.0160,0.325,1.138296e+02
0.0160,0.330,1.154146e+02
0.0160,0.335,1.172606e+02
0.0160,0.340,1.193533e+02
0.0160,0.345,1.216731e+02
0.0160,0.350,1.242075e+02
0.0160,0.355,1.269358e+02
0.0160,0.360,1.298490e+02
0.0160,0.365,1.329284e+02
0.0160,0.370,1.361644e+02
0.0160,0.375,1.395390e+02
0.0160,0.380,1.430439e+02
0.0160,0.385,1.466616e+02
0.0160,0.390,1.503848e+02
0.0160,0.395,1.541970e+02
0.0160,0.400,1.580916e+02
0.0160,0.405,1.620534e+02
0.0160,0.410,1.660756e+02
0.0160,0.415,1.701446e+02
0.0160,0.420,1.742549e+02
0.0160,0.425,1.783937e+02
0.0160,0.430,1.825557e+02
0.0160,0.435,1.867295e+02
0.0160,0.440,1.909100e+02
0.0160,0.445,1.950862e+02
0.0160,0.450,1.992546e+02
0.0160,0.455,2.034084e+02
0.0160,0.460,2.075414e+02
0.0160,0.465,2.116441e+02
0.0160,0.470,2.157148e+02
0.0160,0.475,2.197480e+02
0.0160,0.480,2.237391e+02
0.0160,0.485,2.276817e+02
0.0160,0.490,2.315749e+02
0.0160,0.495,2.354152e+02
0.0160,0.500,2.391995e+02
0.0160,0.505,2.429208e+02
0.0160,0.510,2.465824e+02
0.0160,0.515,2.501821e+02
0.0160,0.520,2.537186e+02
0.0160,0.525,2.571896e+02
0.0160,0.530,2.605947e+02
0.0160,0.535,2.639344e+02
0.0160,0.540,2.672085e+02
0.0160,0.545,2.704173e+02
0.0160,0.550,2.735616e+02
0.0160,0.555,2.766353e+02
0.0160,0.560,2.796479e+02
0.0160,0.565,2.826012e+02
0.0160,0.570,2.854969e+02
0.0160,0.575,2.879423e+02
0.0160,0.580,2.896676e+02
0.0160,0.585,2.907798e+02
0.0160,0.590,2.919355e+02
0.0160,0.595,2.931372e+02
0.0160,0.600,2.943877e+02
0.0160,0.605,2.956666e+02
0.0160,0.610,2.969974e+02
0.0160,0.615,2.983830e+02
0.0160,0.620,2.998262e+02
0.0160,0.625,3.013298e+02
0.0160,0.630,3.028967e+02
0.0160,0.635,3.045298e+02
0.0160,0.640,3.062317e+02
0.0160,0.645,3.080055e+02
0.0160,0.650,3.098540e+02
0.0160,0.655,3.117487e+02
0.0160,0.660,3.137216e+02
0.0160,0.665,3.157757e+02
0.0160,0.670,3.179134e+02
0.0160,0.675,3.201373e+02
0.0160,0.680,3.224502e+02
0.0160,0.685,3.248545e+02
0.0160,0.690,3.273524e+02
0.0160,0.695,3.299466e+02
0.0160,0.700,3.326393e+02
0.0160,0.705,3.353950e+02
0.0160,0.710,3.382521e+02
0.0160,0.715,3.412122e+02
0.0160,0.720,3.442776e+02
0.0160,0.725,3.474501e+02
0.0160,0.730,3.507313e+02
0.0160,0.735,3.541231e+02
0.0160,0.740,3.576268e+02
0.0160,0.745,3.612440e+02
0.0160,0.750,3.649760e+02
0.0160,0.755,3.687829e+02
0.0160,0.760,3.727060e+02
0.0160,0.765,3.767464e+02
0.0160,0.770,3.809051e+02
0.0160,0.775,3.851831e+02
0.0160,0.780,3.895813e+02
0.0160,0.785,3.941003e+02
0.0160,0.790,3.987405e+02
0.0160,0.795,4.035027e+02
0.0160,0.800,4.083874e+02
0.0160,0.805,4.133520e+02
0.0160,0.810,4.184389e+02
0.0160,0.815,4.236486e+02
0.0160,0.820,4.289809e+02
0.0160,0.825,4.344362e+02
0.0160,0.830,4.400141e+02
0.0165,0.170,2.014610e+02
0.0165,0.175,1.958824e+02
0.0165,0.180,1.904960e+02
0.0165,0.185,1.852732e+02
0.0165,0.190,1.802998e+02
0.0165,0.195,1.756379e+02
0.0165,0.200,1.712239e+02
0.0165,0.205,1.671108e+02
0.0165,0.210,1.632432e+02
0.0165,0.215,1.596674e+02
0.0165,0.220,1.563336e+02
0.0165,0.225,1.512565e+02
0.0165,0.230,1.430852e+02
0.0165,0.235,1.356773e+02
0.0165,0.240,1.289536e+02
0.0165,0.245,1.229225e+02
0.0165,0.250,1.175224e+02
0.0165,0.255,1.127535e+02
0.0165,0.260,1.085609e+02
0.0165,0.265,1.049416e+02
0.0165,0.270,1.018513e+02
0.0165,0.275,9.927808e+01
0.0165,0.280,9.718600e+01
0.0165,0.285,9.556108e+01
0.0165,0.290,9.437252e+01
0.0165,0.295,9.360275e+01
0.0165,0.300,9.322819e+01
0.0165,0.305,9.322830e+01
0.0165,0.310,9.358158e+01
0.0165,0.315,9.427073e+01
0.0165,0.320,9.527644e+01
0.0165,0.325,9.657621e+01
0.0165,0.330,9.815654e+01
0.0165,0.335,9.999792e+01
0.0165,0.340,1.020860e+02
0.0165,0.345,1.044013e+02
0.0165,0.350,1.069304e+02
0.0165,0.355,1.096543e+02
0.0165,0.360,1.125630e+02
0.0165,0.365,1.156381e+02
0.0165,0.370,1.188697e+02
0.0165,0.375,1.222400e+02
0.0165,0.380,1.257405e+02
0.0165,0.385,1.293540e+02
0.0165,0.390,1.330729e+02
0.0165,0.395,1.368810e+02
0.0165,0.400,1.407713e+02
0.0165,0.405,1.447282e+02
0.0165,0.410,1.487461e+02
0.0165,0.415,1.528109e+02
0.0165,0.420,1.569171e+02
0.0165,0.425,1.610518e+02
0.0165,0.430,1.652096e+02
0.0165,0.435,1.693792e+02
0.0165,0.440,1.735557e+02
0.0165,0.445,1.777277e+02
0.0165,0.450,1.818919e+02
0.0165,0.455,1.860416e+02
0.0165,0.460,1.901704e+02
0.0165,0.465,1.942688e+02
0.0165,0.470,1.983353e+02
0.0165,0.475,2.023648e+02
0.0165,0.480,2.063521e+02
0.0165,0.485,2.102904e+02
0.0165,0.490,2.141792e+02
0.0165,0.495,2.180151e+02
0.0165,0.500,2.217949e+02
0.0165,0.505,2.255117e+02
0.0165,0.510,2.291687e+02
0.0165,0.515,2.327638e+02
0.0165,0.520,2.362957e+02
0.0165,0.525,2.397630e+02
0.0165,0.530,2.431634e+02
0.0165,0.535,2.464981e+02
0.0165,0.540,2.497673e+02
0.0165,0.545,2.529711e+02
0.0165,0.550,2.561104e+02
0.0165,0.555,2.591800e+02
0.0165,0.560,2.621875e+02
0.0165,0.565,2.651354e+02
0.0165,0.570,2.680258e+02
0.0165,0.575,2.705344e+02
0.0165,0.580,2.722747e+02
0.0165,0.585,2.733807e+02
0.0165,0.590,2.745299e+02
0.0165,0.595,2.757249e+02
0.0165,0.600,2.769684e+02
0.0165,0.605,2.782402e+02
0.0165,0.610,2.795637e+02
0.0165,0.615,2.809417e+02
0.0165,0.620,2.823771e+02
0.0165,0.625,2.838727e+02
0.0165,0.630,2.854314e+02
0.0165,0.635,2.870561e+02
0.0165,0.640,2.887496e+02
0.0165,0.645,2.905146e+02
0.0165,0.650,2.923542e+02
0.0165,0.655,2.942400e+02
0.0165,0.660,2.962038e+02
0.0165,0.665,2.982486e+02
0.0165,0.670,3.003770e+02
0.0165,0.675,3.025914e+02
0.0165,0.680,3.048946e+02
0.0165,0.685,3.072892e+02
0.0165,0.690,3.097773e+02
0.0165,0.695,3.123616e+02
0.0165,0.700,3.150442e+02
0.0165,0.705,3.177900e+02
0.0165,0.710,3.206369e+02
0.0165,0.715,3.235868e+02
0.0165,0.720,3.266420e+02
0.0165,0.725,3.298043e+02
0.0165,0.730,3.330751e+02
0.0165,0.735,3.364565e+02
0.0165,0.740,3.399498e+02
0.0165,0.745,3.435566e+02
0.0165,0.750,3.472781e+02
0.0165,0.755,3.510745e+02
0.0165,0.760,3.549871e+02
0.0165,0.765,3.590170e+02
0.0165,0.770,3.631652e+02
0.0165,0.775,3.674327e+02
0.0165,0.780,3.718204e+02
0.0165,0.785,3.763288e+02
0.0165,0.790,3.809586e+02
0.0165,0.795,3.857103e+02
0.0165,0.800,3.905846e+02
0.0165,0.805,3.955386e+02
0.0165,0.810,4.006152e+02
0.0165,0.815,4.058144e+02
0.0165,0.820,4.111363e+02
0.0165,0.825,4.165812e+02
0.0165,0.830,4.221488e+02
0.0170,0.170,1.854393e+02
0.0170,0.175,1.798761e+02
0.0170,0.180,1.745115e+02
0.0170,0.185,1.693033e+02
0.0170,0.190,1.643440e+02
0.0170,0.195,1.596956e+02
0.0170,0.200,1.552947e+02
0.0170,0.205,1.511942e+02
0.0170,0.210,1.473386e+02
0.0170,0.215,1.437744e+02
0.0170,0.220,1.404518e+02
0.0170,0.225,1.356546e+02
0.0170,0.230,1.274809e+02
0.0170,0.235,1.200700e+02
0.0170,0.240,1.133429e+02
0.0170,0.245,1.073081e+02
0.0170,0.250,1.019040e+02
0.0170,0.255,9.713091e+01
0.0170,0.260,9.293383e+01
0.0170,0.265,8.930999e+01
0.0170,0.270,8.621494e+01
0.0170,0.275,8.363711e+01
0.0170,0.280,8.154007e+01
0.0170,0.285,7.991047e+01
0.0170,0.290,7.871677e+01
0.0170,0.295,7.794226e+01
0.0170,0.300,7.756295e+01
0.0170,0.305,7.755784e+01
0.0170,0.310,7.790637e+01
0.0170,0.315,7.859082e+01
0.0170,0.320,7.959136e+01
0.0170,0.325,8.088631e+01
0.0170,0.330,8.246198e+01
0.0170,0.335,8.429876e+01
0.0170,0.340,8.638230e+01
0.0170,0.345,8.869306e+01
0.0170,0.350,9.121688e+01
0.0170,0.355,9.393625e+01
0.0170,0.360,9.684058e+01
0.0170,0.365,9.991118e+01
0.0170,0.370,1.031384e+02
0.0170,0.375,1.065044e+02
0.0170,0.380,1.100007e+02
0.0170,0.385,1.136098e+02
0.0170,0.390,1.173245e+02
0.0170,0.395,1.211281e+02
0.0170,0.400,1.250135e+02
0.0170,0.405,1.289662e+02
0.0170,0.410,1.329799e+02
0.0170,0.415,1.370405e+02
0.0170,0.420,1.411426e+02
0.0170,0.425,1.452731e+02
0.0170,0.430,1.494268e+02
0.0170,0.435,1.535923e+02
0.0170,0.440,1.577645e+02
0.0170,0.445,1.619323e+02
0.0170,0.450,1.660924e+02
0.0170,0.455,1.702379e+02
0.0170,0.460,1.743625e+02
0.0170,0.465,1.784567e+02
0.0170,0.470,1.825189e+02
0.0170,0.475,1.865441e+02
0.0170,0.480,1.905275e+02
0.0170,0.485,1.944620e+02
0.0170,0.490,1.983464e+02
0.0170,0.495,2.021779e+02
0.0170,0.500,2.059532e+02
0.0170,0.505,2.096656e+02
0.0170,0.510,2.133180e+02
0.0170,0.515,2.169085e+02
0.0170,0.520,2.204357e+02
0.0170,0.525,2.238985e+02
0.0170,0.530,2.272948e+02
0.0170,0.535,2.306248e+02
0.0170,0.540,2.338890e+02
0.0170,0.545,2.370878e+02
0.0170,0.550,2.402220e+02
0.0170,0.555,2.432875e+02
0.0170,0.560,2.462898e+02
0.0170,0.565,2.492325e+02
0.0170,0.570,2.521175e+02
0.0170,0.575,2.546893e+02
0.0170,0.580,2.564447e+02
0.0170,0.585,2.575444e+02
0.0170,0.590,2.586872e+02
0.0170,0.595,2.598755e+02
0.0170,0.600,2.611121e+02
0.0170,0.605,2.623767e+02
0.0170,0.610,2.636928e+02
0.0170,0.615,2.650632e+02
0.0170,0.620,2.664908e+02
0.0170,0.625,2.679784e+02
0.0170,0.630,2.695290e+02
0.0170,0.635,2.711453e+02
0.0170,0.640,2.728302e+02
0.0170,0.645,2.745866e+02
0.0170,0.650,2.764174e+02
0.0170,0.655,2.782941e+02
0.0170,0.660,2.802488e+02
0.0170,0.665,2.822843e+02
0.0170,0.670,2.844033e+02
0.0170,0.675,2.866082e+02
0.0170,0.680,2.889018e+02
0.0170,0.685,2.912867e+02
0.0170,0.690,2.937650e+02
0.0170,0.695,2.963393e+02
0.0170,0.700,2.990120e+02
0.0170,0.705,3.017476e+02
0.0170,0.710,3.045844e+02
0.0170,0.715,3.075242e+02
0.0170,0.720,3.105691e+02
0.0170,0.725,3.137211e+02
0.0170,0.730,3.169815e+02
0.0170,0.735,3.203525e+02
0.0170,0.740,3.238354e+02
0.0170,0.745,3.274318e+02
0.0170,0.750,3.311428e+02
0.0170,0.755,3.349288e+02
0.0170,0.760,3.388309e+02
0.0170,0.765,3.428503e+02
0.0170,0.770,3.469879e+02
0.0170,0.775,3.512449e+02
0.0170,0.780,3.556220e+02
0.0170,0.785,3.601200e+02
0.0170,0.790,3.647392e+02
0.0170,0.795,3.694804e+02
0.0170,0.800,3.743442e+02
0.0170,0.805,3.792878e+02
0.0170,0.810,3.843539e+02
0.0170,0.815,3.895427e+02
0.0170,0.820,3.948542e+02
0.0170,0.825,4.002887e+02
0.0170,0.830,4.058460e+02
0.0175,0.170,1.709651e+02
0.0175,0.175,1.654172e+02
0.0175,0.180,1.600745e+02
0.0175,0.185,1.548809e+02
0.0175,0.190,1.499356e+02
0.0175,0.195,1.453008e+02
0.0175,0.200,1.409129e+02
0.0175,0.205,1.368250e+02
0.0175,0.210,1.329816e+02
0.0175,0.215,1.294290e+02
0.0175,0.220,1.261176e+02
0.0175,0.225,1.216003e+02
0.0175,0.230,1.134242e+02
0.0175,0.235,1.060103e+02
0.0175,0.240,9.927984e+01
0.0175,0.245,9.324148e+01
0.0175,0.250,8.783341e+01
0.0175,0.255,8.305620e+01
0.0175,0.260,7.885476e+01
0.0175,0.265,7.522638e+01
0.0175,0.270,7.212658e+01
0.0175,0.275,6.954419e+01
0.0175,0.280,6.744221e+01
0.0175,0.285,6.580795e+01
0.0175,0.290,6.460914e+01
0.0175,0.295,6.382990e+01
0.0175,0.300,6.344587e+01
0.0175,0.305,6.343554e+01
0.0175,0.310,6.377932e+01
0.0175,0.315,6.445908e+01
0.0175,0.320,6.545431e+01
0.0175,0.325,6.674460e+01
0.0175,0.330,6.831560e+01
0.0175,0.335,7.014778e+01
0.0175,0.340,7.222674e+01
0.0175,0.345,7.453232e+01
0.0175,0.350,7.705148e+01
0.0175,0.355,7.976637e+01
0.0175,0.360,8.266625e+01
0.0175,0.365,8.573243e+01
0.0175,0.370,8.895529e+01
0.0175,0.375,9.231690e+01
0.0175,0.380,9.580886e+01
0.0175,0.385,9.941373e+01
0.0175,0.390,1.031239e+02
0.0175,0.395,1.069226e+02
0.0175,0.400,1.108037e+02
0.0175,0.405,1.147522e+02
0.0175,0.410,1.187617e+02
0.0175,0.415,1.228182e+02
0.0175,0.420,1.269160e+02
0.0175,0.425,1.310423e+02
0.0175,0.430,1.351919e+02
0.0175,0.435,1.393532e+02
0.0175,0.440,1.435212e+02
0.0175,0.445,1.476849e+02
0.0175,0.450,1.518408e+02
0.0175,0.455,1.559820e+02
0.0175,0.460,1.601024e+02
0.0175,0.465,1.641923e+02
0.0175,0.470,1.682503e+02
0.0175,0.475,1.722711e+02
0.0175,0.480,1.762502e+02
0.0175,0.485,1.801807e+02
0.0175,0.490,1.840614e+02
0.0175,0.495,1.878884e+02
0.0175,0.500,1.916592e+02
0.0175,0.505,1.953670e+02
0.0175,0.510,1.990149e+02
0.0175,0.515,2.026007e+02
0.0175,0.520,2.061232e+02
0.0175,0.525,2.095813e+02
0.0175,0.530,2.129738e+02
0.0175,0.535,2.162989e+02
0.0175,0.540,2.195582e+02
0.0175,0.545,2.227520e+02
0.0175,0.550,2.258811e+02
0.0175,0.555,2.289420e+02
0.0175,0.560,2.319395e+02
0.0175,0.565,2.348769e+02
0.0175,0.570,2.377566e+02
0.0175,0.575,2.403918e+02
0.0175,0.580,2.421623e+02
0.0175,0.585,2.432558e+02
0.0175,0.590,2.443921e+02
0.0175,0.595,2.455737e+02
0.0175,0.600,2.468033e+02
0.0175,0.605,2.480608e+02
0.0175,0.610,2.493695e+02
0.0175,0.615,2.507323e+02
0.0175,0.620,2.521521e+02
0.0175,0.625,2.536318e+02
0.0175,0.630,2.551741e+02
0.0175,0.635,2.567821e+02
0.0175,0.640,2.584584e+02
0.0175,0.645,2.602061e+02
0.0175,0.650,2.620280e+02
0.0175,0.655,2.638957e+02
0.0175,0.660,2.658413e+02
0.0175,0.665,2.678676e+02
0.0175,0.670,2.699771e+02
0.0175,0.675,2.721725e+02
0.0175,0.680,2.744565e+02
0.0175,0.685,2.768316e+02
0.0175,0.690,2.793001e+02
0.0175,0.695,2.818645e+02
0.0175,0.700,2.845271e+02
0.0175,0.705,2.872527e+02
0.0175,0.710,2.900794e+02
0.0175,0.715,2.930090e+02
0.0175,0.720,2.960436e+02
0.0175,0.725,2.991852e+02
0.0175,0.730,3.024353e+02
0.0175,0.735,3.057960e+02
0.0175,0.740,3.092684e+02
0.0175,0.745,3.128543e+02
0.0175,0.750,3.165548e+02
0.0175,0.755,3.203303e+02
0.0175,0.760,3.242219e+02
0.0175,0.765,3.282308e+02
0.0175,0.770,3.323579e+02
0.0175,0.775,3.366044e+02
0.0175,0.780,3.409709e+02
0.0175,0.785,3.454583e+02
0.0175,0.790,3.500671e+02
0.0175,0.795,3.547978e+02
0.0175,0.800,3.596510e+02
0.0175,0.805,3.645842e+02
0.0175,0.810,3.696398e+02
0.0175,0.815,3.748181e+02
0.0175,0.820,3.801192e+02
0.0175,0.825,3.855434e+02
0.0175,0.830,3.910903e+02
0.0180,0.170,1.580027e+02
0.0180,0.175,1.524702e+02
0.0180,0.180,1.471494e+02
0.0180,0.185,1.419703e+02
0.0180,0.190,1.370392e+02
0.0180,0.195,1.324179e+02
0.0180,0.200,1.280432e+02
0.0180,0.205,1.239678e+02
0.0180,0.210,1.201366e+02
0.0180,0.215,1.165956e+02
0.0180,0.220,1.132954e+02
0.0180,0.225,1.090580e+02
0.0180,0.230,1.008795e+02
0.0180,0.235,9.346277e+01
0.0180,0.240,8.672903e+01
0.0180,0.245,8.068716e+01
0.0180,0.250,7.527513e+01
0.0180,0.255,7.049379e+01
0.0180,0.260,6.628808e+01
0.0180,0.265,6.265519e+01
0.0180,0.270,5.955069e+01
0.0180,0.275,5.696377e+01
0.0180,0.280,5.485687e+01
0.0180,0.285,5.321797e+01
0.0180,0.290,5.201408e+01
0.0180,0.295,5.123012e+01
0.0180,0.300,5.084138e+01
0.0180,0.305,5.082584e+01
0.0180,0.310,5.116489e+01
0.0180,0.315,5.183996e+01
0.0180,0.320,5.282987e+01
0.0180,0.325,5.411550e+01
0.0180,0.330,5.568185e+01
0.0180,0.335,5.750942e+01
0.0180,0.340,5.958380e+01
0.0180,0.345,6.188408e+01
0.0180,0.350,6.439868e+01
0.0180,0.355,6.710908e+01
0.0180,0.360,7.000452e+01
0.0180,0.365,7.306626e+01
0.0180,0.370,7.628473e+01
0.0180,0.375,7.964197e+01
0.0180,0.380,8.312960e+01
0.0180,0.385,8.673007e+01
0.0180,0.390,9.043515e+01
0.0180,0.395,9.422953e+01
0.0180,0.400,9.810641e+01
0.0180,0.405,1.020507e+02
0.0180,0.410,1.060559e+02
0.0180,0.415,1.101082e+02
